client_id,artisan_id,category,type,value,date
271,179,Menuiserie,reject_offer,-0.3,2025-06-09
223,195,Nettoyage,reject_offer,-0.3,2026-04-05
94,209,Informatique,view_profile,0.2,2026-02-24
68,210,Menuiserie,reject_offer,-0.3,2026-02-02
18,227,Plomberie,ignore,0.0,2026-01-23
225,192,Nettoyage,message_sent,0.6,2026-05-04
106,292,Maçonnerie,accept_offer,1.0,2025-12-29
74,193,Peinture,view_profile,0.2,2026-01-29
302,95,Peinture,ignore,0.0,2026-01-17
36,44,Maçonnerie,view_profile,0.2,2026-01-14
389,123,Maçonnerie,ignore,0.0,2025-08-06
67,284,Électricité,accept_offer,1.0,2025-08-31
96,17,Nettoyage,message_sent,0.6,2026-05-04
86,148,Informatique,view_profile,0.2,2025-09-30
99,124,Climatisation,view_profile,0.2,2025-08-16
111,118,Plomberie,view_profile,0.2,2025-12-15
12,206,Déménagement,reject_offer,-0.3,2025-06-18
194,290,Serrurerie,ignore,0.0,2025-10-14
363,117,Peinture,accept_offer,1.0,2025-06-05
205,177,Plomberie,accept_offer,1.0,2025-09-09
175,225,Serrurerie,message_sent,0.6,2025-12-21
166,72,Nettoyage,accept_offer,1.0,2025-07-20
70,259,Peinture,view_profile,0.2,2026-02-05
367,25,Climatisation,view_profile,0.2,2025-12-16
136,130,Déménagement,message_sent,0.6,2026-03-15
173,148,Informatique,message_sent,0.6,2025-11-25
126,55,Climatisation,view_profile,0.2,2026-03-27
324,267,Déménagement,reject_offer,-0.3,2025-10-13
86,186,Informatique,message_sent,0.6,2025-11-10
74,272,Jardinage,reject_offer,-0.3,2025-11-16
127,228,Nettoyage,message_sent,0.6,2025-11-05
68,187,Déménagement,view_profile,0.2,2025-06-19
246,286,Carrelage,ignore,0.0,2026-01-07
282,272,Jardinage,accept_offer,1.0,2026-01-18
279,204,Serrurerie,view_profile,0.2,2025-09-04
22,118,Plomberie,reject_offer,-0.3,2025-08-09
87,63,Nettoyage,view_profile,0.2,2025-07-12
247,18,Jardinage,ignore,0.0,2025-07-21
319,167,Plomberie,accept_offer,1.0,2026-01-02
107,296,Serrurerie,accept_offer,1.0,2026-03-07
242,290,Serrurerie,message_sent,0.6,2026-02-06
82,266,Jardinage,message_sent,0.6,2026-05-28
40,129,Jardinage,reject_offer,-0.3,2025-11-09
291,186,Informatique,reject_offer,-0.3,2025-08-31
296,58,Jardinage,message_sent,0.6,2026-05-11
296,201,Informatique,view_profile,0.2,2025-08-01
219,5,Nettoyage,view_profile,0.2,2025-09-05
278,286,Carrelage,message_sent,0.6,2026-01-31
3,10,Nettoyage,view_profile,0.2,2026-05-29
22,92,Nettoyage,message_sent,0.6,2025-11-10
174,41,Plomberie,view_profile,0.2,2025-06-14
76,82,Déménagement,reject_offer,-0.3,2026-05-05
386,2,Électricité,view_profile,0.2,2026-02-09
185,153,Serrurerie,message_sent,0.6,2025-10-21
35,204,Serrurerie,view_profile,0.2,2026-02-14
318,71,Peinture,accept_offer,1.0,2026-05-26
35,29,Maçonnerie,ignore,0.0,2025-10-19
208,213,Informatique,view_profile,0.2,2026-01-28
164,10,Nettoyage,reject_offer,-0.3,2025-12-03
88,208,Plomberie,accept_offer,1.0,2026-03-23
230,130,Déménagement,view_profile,0.2,2025-06-30
118,204,Serrurerie,view_profile,0.2,2026-03-04
393,175,Électricité,view_profile,0.2,2026-03-08
97,104,Nettoyage,view_profile,0.2,2025-12-11
260,253,Déménagement,view_profile,0.2,2025-10-03
353,285,Climatisation,view_profile,0.2,2026-03-04
363,6,Nettoyage,message_sent,0.6,2025-07-19
133,172,Plomberie,message_sent,0.6,2026-04-04
79,118,Plomberie,view_profile,0.2,2026-02-07
39,138,Électricité,reject_offer,-0.3,2026-03-03
176,257,Carrelage,reject_offer,-0.3,2026-04-17
325,236,Peinture,view_profile,0.2,2025-12-07
23,55,Climatisation,accept_offer,1.0,2026-02-13
312,248,Nettoyage,accept_offer,1.0,2025-06-18
317,67,Jardinage,message_sent,0.6,2026-03-23
67,24,Jardinage,view_profile,0.2,2026-03-18
80,282,Peinture,reject_offer,-0.3,2025-12-01
65,122,Plomberie,view_profile,0.2,2025-08-19
290,231,Serrurerie,reject_offer,-0.3,2025-10-19
295,102,Électricité,reject_offer,-0.3,2026-03-30
175,259,Peinture,view_profile,0.2,2025-07-26
176,275,Déménagement,ignore,0.0,2026-04-23
191,166,Climatisation,reject_offer,-0.3,2025-07-13
220,109,Peinture,reject_offer,-0.3,2026-04-30
228,43,Déménagement,view_profile,0.2,2025-08-27
10,239,Maçonnerie,view_profile,0.2,2026-01-25
155,57,Carrelage,ignore,0.0,2025-11-09
94,154,Carrelage,accept_offer,1.0,2026-01-29
122,299,Plomberie,message_sent,0.6,2025-12-18
67,178,Maçonnerie,accept_offer,1.0,2026-02-23
280,122,Plomberie,accept_offer,1.0,2025-09-03
154,295,Climatisation,ignore,0.0,2026-01-30
373,231,Serrurerie,view_profile,0.2,2026-04-30
223,237,Jardinage,message_sent,0.6,2025-10-14
153,98,Informatique,accept_offer,1.0,2025-09-13
323,176,Carrelage,ignore,0.0,2026-04-18
237,266,Jardinage,message_sent,0.6,2026-04-09
193,186,Informatique,message_sent,0.6,2025-11-23
208,158,Maçonnerie,view_profile,0.2,2026-02-24
347,23,Informatique,reject_offer,-0.3,2026-04-14
293,25,Climatisation,reject_offer,-0.3,2025-09-27
139,274,Électricité,accept_offer,1.0,2026-04-28
152,65,Serrurerie,view_profile,0.2,2026-03-28
215,26,Informatique,accept_offer,1.0,2025-06-29
291,147,Informatique,view_profile,0.2,2025-07-07
215,182,Déménagement,message_sent,0.6,2026-02-03
213,66,Nettoyage,view_profile,0.2,2025-08-28
208,196,Informatique,accept_offer,1.0,2026-05-25
71,65,Serrurerie,message_sent,0.6,2026-04-04
79,17,Nettoyage,view_profile,0.2,2026-04-06
119,28,Jardinage,accept_offer,1.0,2025-07-17
368,138,Électricité,ignore,0.0,2026-04-22
31,52,Nettoyage,accept_offer,1.0,2025-08-18
239,124,Climatisation,view_profile,0.2,2026-06-02
59,236,Peinture,view_profile,0.2,2025-09-05
203,160,Informatique,ignore,0.0,2025-10-14
252,169,Déménagement,message_sent,0.6,2025-06-10
6,34,Serrurerie,message_sent,0.6,2025-08-07
313,115,Plomberie,view_profile,0.2,2025-11-19
313,271,Déménagement,ignore,0.0,2025-10-21
230,157,Déménagement,view_profile,0.2,2026-03-25
276,125,Jardinage,reject_offer,-0.3,2026-05-01
391,166,Climatisation,accept_offer,1.0,2026-05-20
213,247,Plomberie,reject_offer,-0.3,2025-07-16
181,128,Menuiserie,ignore,0.0,2025-06-14
87,86,Climatisation,message_sent,0.6,2025-08-26
380,155,Peinture,message_sent,0.6,2025-10-02
207,167,Plomberie,view_profile,0.2,2025-09-15
74,289,Nettoyage,view_profile,0.2,2025-06-23
361,29,Maçonnerie,message_sent,0.6,2026-01-22
209,35,Plomberie,ignore,0.0,2026-04-30
160,155,Peinture,view_profile,0.2,2026-02-16
251,128,Menuiserie,reject_offer,-0.3,2026-05-31
167,163,Nettoyage,view_profile,0.2,2025-06-30
366,146,Peinture,view_profile,0.2,2025-10-09
64,206,Déménagement,accept_offer,1.0,2026-04-06
74,32,Nettoyage,reject_offer,-0.3,2026-01-16
187,138,Électricité,ignore,0.0,2025-09-27
319,101,Plomberie,view_profile,0.2,2025-09-30
351,295,Climatisation,message_sent,0.6,2025-06-13
142,164,Carrelage,ignore,0.0,2026-05-13
303,94,Jardinage,reject_offer,-0.3,2026-05-22
178,90,Électricité,message_sent,0.6,2026-03-16
356,114,Maçonnerie,view_profile,0.2,2025-09-13
128,262,Carrelage,view_profile,0.2,2025-09-25
127,11,Déménagement,ignore,0.0,2025-10-01
142,175,Électricité,view_profile,0.2,2026-05-17
107,26,Informatique,view_profile,0.2,2025-09-29
217,159,Carrelage,view_profile,0.2,2025-09-03
79,151,Déménagement,reject_offer,-0.3,2025-10-11
12,292,Maçonnerie,message_sent,0.6,2025-09-09
366,235,Serrurerie,view_profile,0.2,2025-10-05
118,178,Maçonnerie,view_profile,0.2,2025-07-11
205,25,Climatisation,view_profile,0.2,2025-08-10
168,50,Déménagement,reject_offer,-0.3,2026-02-08
363,46,Serrurerie,message_sent,0.6,2025-12-03
167,274,Électricité,ignore,0.0,2025-07-01
301,137,Menuiserie,accept_offer,1.0,2026-05-27
27,140,Jardinage,view_profile,0.2,2026-05-01
352,154,Carrelage,ignore,0.0,2025-12-22
157,37,Plomberie,view_profile,0.2,2026-04-17
81,191,Informatique,reject_offer,-0.3,2025-07-18
68,165,Électricité,view_profile,0.2,2025-06-22
249,265,Menuiserie,view_profile,0.2,2025-07-20
128,177,Plomberie,ignore,0.0,2025-11-29
367,115,Plomberie,reject_offer,-0.3,2025-11-09
313,131,Déménagement,ignore,0.0,2025-07-09
316,241,Maçonnerie,view_profile,0.2,2026-05-24
255,161,Informatique,message_sent,0.6,2025-08-05
201,222,Déménagement,reject_offer,-0.3,2025-08-31
264,68,Peinture,ignore,0.0,2025-12-30
126,9,Jardinage,reject_offer,-0.3,2026-01-10
62,211,Maçonnerie,view_profile,0.2,2025-07-12
344,275,Déménagement,accept_offer,1.0,2026-01-11
122,162,Nettoyage,view_profile,0.2,2025-06-04
235,224,Peinture,ignore,0.0,2025-11-11
22,149,Climatisation,view_profile,0.2,2025-11-11
311,288,Nettoyage,accept_offer,1.0,2026-02-15
184,216,Carrelage,accept_offer,1.0,2026-01-25
40,157,Déménagement,view_profile,0.2,2025-09-22
355,217,Électricité,view_profile,0.2,2026-02-17
22,20,Informatique,view_profile,0.2,2025-07-14
146,214,Plomberie,reject_offer,-0.3,2025-06-29
376,111,Électricité,accept_offer,1.0,2026-02-07
263,269,Carrelage,message_sent,0.6,2025-07-24
276,107,Climatisation,view_profile,0.2,2025-12-21
337,59,Carrelage,message_sent,0.6,2025-10-06
285,268,Menuiserie,view_profile,0.2,2026-02-19
243,275,Déménagement,reject_offer,-0.3,2025-07-19
271,181,Climatisation,ignore,0.0,2026-04-05
24,180,Maçonnerie,accept_offer,1.0,2026-05-08
303,196,Informatique,view_profile,0.2,2025-12-25
389,286,Carrelage,message_sent,0.6,2025-08-25
195,246,Informatique,view_profile,0.2,2025-06-21
7,246,Informatique,ignore,0.0,2026-06-04
250,81,Carrelage,reject_offer,-0.3,2026-04-26
284,58,Jardinage,accept_offer,1.0,2025-10-30
230,80,Carrelage,accept_offer,1.0,2026-01-24
108,181,Climatisation,message_sent,0.6,2025-06-13
239,265,Menuiserie,view_profile,0.2,2026-06-03
400,15,Maçonnerie,ignore,0.0,2025-09-25
26,205,Menuiserie,accept_offer,1.0,2026-02-25
390,300,Maçonnerie,accept_offer,1.0,2026-03-22
191,53,Menuiserie,accept_offer,1.0,2025-11-28
146,281,Serrurerie,view_profile,0.2,2026-01-26
41,134,Peinture,message_sent,0.6,2025-10-16
289,19,Nettoyage,ignore,0.0,2025-12-15
270,264,Déménagement,reject_offer,-0.3,2026-01-20
191,36,Climatisation,ignore,0.0,2025-11-23
391,252,Menuiserie,ignore,0.0,2025-07-17
218,156,Informatique,message_sent,0.6,2025-06-27
180,188,Jardinage,reject_offer,-0.3,2025-09-18
156,128,Menuiserie,ignore,0.0,2025-07-19
258,25,Climatisation,ignore,0.0,2026-05-05
225,108,Maçonnerie,accept_offer,1.0,2025-08-18
9,17,Nettoyage,view_profile,0.2,2026-03-01
178,220,Déménagement,view_profile,0.2,2025-09-21
123,241,Maçonnerie,reject_offer,-0.3,2026-02-05
124,10,Nettoyage,accept_offer,1.0,2025-07-24
194,254,Jardinage,accept_offer,1.0,2026-02-05
56,83,Nettoyage,reject_offer,-0.3,2025-07-29
191,145,Jardinage,message_sent,0.6,2026-05-14
79,7,Informatique,ignore,0.0,2025-08-16
135,30,Climatisation,view_profile,0.2,2025-12-12
149,173,Jardinage,view_profile,0.2,2026-05-06
30,176,Carrelage,view_profile,0.2,2025-06-20
260,19,Nettoyage,accept_offer,1.0,2026-03-31
282,107,Climatisation,accept_offer,1.0,2026-02-12
206,235,Serrurerie,view_profile,0.2,2026-02-20
245,70,Nettoyage,view_profile,0.2,2025-07-23
201,110,Maçonnerie,view_profile,0.2,2025-10-26
128,270,Électricité,view_profile,0.2,2026-05-13
31,15,Maçonnerie,view_profile,0.2,2025-07-14
150,115,Plomberie,view_profile,0.2,2026-04-14
158,116,Plomberie,ignore,0.0,2026-02-10
355,143,Carrelage,view_profile,0.2,2026-03-21
290,212,Menuiserie,view_profile,0.2,2025-10-20
212,199,Déménagement,view_profile,0.2,2026-04-17
255,100,Informatique,message_sent,0.6,2026-02-26
311,194,Jardinage,view_profile,0.2,2025-11-23
80,232,Menuiserie,reject_offer,-0.3,2026-04-23
207,29,Maçonnerie,view_profile,0.2,2025-08-08
128,20,Informatique,view_profile,0.2,2025-10-28
20,191,Informatique,message_sent,0.6,2026-01-29
232,53,Menuiserie,view_profile,0.2,2025-07-14
338,189,Électricité,message_sent,0.6,2025-06-26
135,53,Menuiserie,ignore,0.0,2026-04-22
85,260,Climatisation,ignore,0.0,2025-06-10
173,36,Climatisation,message_sent,0.6,2026-01-10
23,278,Serrurerie,reject_offer,-0.3,2025-09-04
112,297,Climatisation,view_profile,0.2,2026-02-28
284,151,Déménagement,reject_offer,-0.3,2026-02-07
326,18,Jardinage,accept_offer,1.0,2025-12-16
100,214,Plomberie,view_profile,0.2,2025-08-14
243,201,Informatique,accept_offer,1.0,2026-03-13
145,156,Informatique,view_profile,0.2,2025-06-11
75,82,Déménagement,reject_offer,-0.3,2025-10-14
356,285,Climatisation,view_profile,0.2,2026-03-05
279,202,Nettoyage,view_profile,0.2,2025-07-10
126,237,Jardinage,view_profile,0.2,2025-07-13
154,188,Jardinage,view_profile,0.2,2025-07-11
57,273,Serrurerie,view_profile,0.2,2025-08-21
195,195,Nettoyage,accept_offer,1.0,2025-08-05
135,63,Nettoyage,accept_offer,1.0,2025-10-09
343,294,Nettoyage,message_sent,0.6,2025-12-17
44,13,Plomberie,view_profile,0.2,2025-07-21
257,291,Serrurerie,reject_offer,-0.3,2025-08-06
53,298,Électricité,reject_offer,-0.3,2026-04-15
65,162,Nettoyage,reject_offer,-0.3,2025-12-14
337,74,Climatisation,ignore,0.0,2026-02-07
210,287,Climatisation,accept_offer,1.0,2025-09-20
149,33,Plomberie,ignore,0.0,2025-09-24
135,41,Plomberie,view_profile,0.2,2025-09-13
387,36,Climatisation,message_sent,0.6,2025-07-30
288,54,Menuiserie,view_profile,0.2,2025-11-26
44,119,Serrurerie,view_profile,0.2,2026-04-25
60,228,Nettoyage,ignore,0.0,2026-05-12
2,159,Carrelage,view_profile,0.2,2025-06-23
258,185,Nettoyage,message_sent,0.6,2026-03-24
382,141,Électricité,reject_offer,-0.3,2025-12-18
233,52,Nettoyage,view_profile,0.2,2026-02-16
235,270,Électricité,view_profile,0.2,2025-06-15
102,54,Menuiserie,view_profile,0.2,2025-12-02
391,200,Serrurerie,view_profile,0.2,2026-02-01
65,79,Carrelage,message_sent,0.6,2026-05-08
242,138,Électricité,reject_offer,-0.3,2026-01-22
372,138,Électricité,view_profile,0.2,2025-09-21
231,136,Menuiserie,view_profile,0.2,2026-04-21
298,269,Carrelage,message_sent,0.6,2026-04-09
118,127,Déménagement,accept_offer,1.0,2026-06-01
118,202,Nettoyage,reject_offer,-0.3,2026-04-14
148,46,Serrurerie,view_profile,0.2,2026-04-22
208,154,Carrelage,view_profile,0.2,2025-12-18
9,115,Plomberie,view_profile,0.2,2026-01-20
180,120,Peinture,ignore,0.0,2026-05-29
331,285,Climatisation,view_profile,0.2,2026-02-09
204,124,Climatisation,view_profile,0.2,2025-06-22
42,14,Électricité,ignore,0.0,2026-04-08
208,171,Déménagement,view_profile,0.2,2025-07-22
85,165,Électricité,view_profile,0.2,2025-06-23
199,148,Informatique,view_profile,0.2,2025-10-25
226,149,Climatisation,ignore,0.0,2025-12-25
238,154,Carrelage,ignore,0.0,2025-12-14
397,299,Plomberie,reject_offer,-0.3,2026-04-02
140,261,Déménagement,view_profile,0.2,2025-07-09
240,7,Informatique,ignore,0.0,2025-10-08
208,55,Climatisation,view_profile,0.2,2025-07-01
234,240,Climatisation,view_profile,0.2,2025-07-10
228,249,Peinture,ignore,0.0,2025-09-25
335,247,Plomberie,view_profile,0.2,2025-11-09
305,102,Électricité,reject_offer,-0.3,2025-06-22
228,271,Déménagement,view_profile,0.2,2025-07-11
227,55,Climatisation,accept_offer,1.0,2026-01-06
27,19,Nettoyage,view_profile,0.2,2025-06-16
88,48,Informatique,view_profile,0.2,2025-11-01
45,183,Menuiserie,view_profile,0.2,2026-04-03
217,230,Jardinage,view_profile,0.2,2025-09-30
120,266,Jardinage,view_profile,0.2,2026-03-20
374,209,Informatique,ignore,0.0,2025-11-26
192,83,Nettoyage,view_profile,0.2,2025-07-29
246,14,Électricité,reject_offer,-0.3,2025-10-01
185,125,Jardinage,ignore,0.0,2025-07-02
160,300,Maçonnerie,accept_offer,1.0,2025-12-17
321,207,Peinture,ignore,0.0,2025-09-21
369,198,Informatique,reject_offer,-0.3,2026-04-14
245,234,Déménagement,view_profile,0.2,2026-01-22
111,291,Serrurerie,ignore,0.0,2026-01-08
356,80,Carrelage,view_profile,0.2,2026-02-12
368,78,Plomberie,ignore,0.0,2025-09-12
383,287,Climatisation,reject_offer,-0.3,2026-02-28
193,169,Déménagement,ignore,0.0,2025-10-06
319,79,Carrelage,ignore,0.0,2026-05-07
199,284,Électricité,message_sent,0.6,2025-07-21
134,41,Plomberie,ignore,0.0,2025-10-05
141,296,Serrurerie,view_profile,0.2,2025-08-06
392,247,Plomberie,ignore,0.0,2025-12-20
226,18,Jardinage,message_sent,0.6,2025-12-08
187,287,Climatisation,accept_offer,1.0,2026-02-03
118,164,Carrelage,message_sent,0.6,2025-08-07
61,63,Nettoyage,message_sent,0.6,2025-11-24
13,202,Nettoyage,accept_offer,1.0,2026-03-31
286,97,Carrelage,ignore,0.0,2025-12-10
385,135,Menuiserie,message_sent,0.6,2025-12-26
107,274,Électricité,accept_offer,1.0,2026-01-19
8,53,Menuiserie,ignore,0.0,2026-05-09
322,168,Menuiserie,message_sent,0.6,2025-06-06
119,122,Plomberie,view_profile,0.2,2025-08-10
244,51,Carrelage,reject_offer,-0.3,2025-12-23
204,299,Plomberie,ignore,0.0,2025-12-06
165,65,Serrurerie,accept_offer,1.0,2026-05-02
29,169,Déménagement,view_profile,0.2,2025-08-31
200,28,Jardinage,view_profile,0.2,2026-05-11
42,57,Carrelage,accept_offer,1.0,2025-07-02
43,168,Menuiserie,message_sent,0.6,2026-01-02
37,300,Maçonnerie,message_sent,0.6,2026-03-18
133,130,Déménagement,ignore,0.0,2026-04-19
321,264,Déménagement,view_profile,0.2,2025-07-18
119,1,Maçonnerie,view_profile,0.2,2026-03-15
263,72,Nettoyage,accept_offer,1.0,2025-09-10
272,156,Informatique,accept_offer,1.0,2025-12-13
294,27,Nettoyage,reject_offer,-0.3,2026-05-21
363,288,Nettoyage,ignore,0.0,2026-02-03
66,101,Plomberie,accept_offer,1.0,2025-09-23
38,32,Nettoyage,view_profile,0.2,2025-10-16
271,64,Plomberie,message_sent,0.6,2026-01-28
322,126,Climatisation,accept_offer,1.0,2026-01-01
186,163,Nettoyage,reject_offer,-0.3,2025-07-09
311,71,Peinture,view_profile,0.2,2025-07-10
396,272,Jardinage,message_sent,0.6,2025-08-14
11,211,Maçonnerie,view_profile,0.2,2025-07-15
270,204,Serrurerie,reject_offer,-0.3,2025-08-05
247,197,Peinture,view_profile,0.2,2026-04-22
322,115,Plomberie,reject_offer,-0.3,2025-08-22
98,212,Menuiserie,view_profile,0.2,2025-08-02
354,224,Peinture,accept_offer,1.0,2026-01-06
260,97,Carrelage,view_profile,0.2,2026-04-20
313,34,Serrurerie,message_sent,0.6,2026-01-26
223,141,Électricité,view_profile,0.2,2025-10-06
76,116,Plomberie,reject_offer,-0.3,2026-05-11
35,293,Jardinage,reject_offer,-0.3,2026-05-07
92,176,Carrelage,view_profile,0.2,2026-03-04
77,206,Déménagement,reject_offer,-0.3,2025-07-26
90,195,Nettoyage,ignore,0.0,2025-10-05
237,299,Plomberie,view_profile,0.2,2026-04-19
291,165,Électricité,reject_offer,-0.3,2025-08-27
96,161,Informatique,view_profile,0.2,2026-04-14
213,132,Menuiserie,view_profile,0.2,2026-05-20
267,143,Carrelage,reject_offer,-0.3,2025-10-09
383,220,Déménagement,reject_offer,-0.3,2026-03-08
223,260,Climatisation,view_profile,0.2,2025-08-02
39,159,Carrelage,reject_offer,-0.3,2025-09-25
114,24,Jardinage,message_sent,0.6,2025-06-16
310,267,Déménagement,view_profile,0.2,2026-03-18
256,246,Informatique,view_profile,0.2,2025-11-21
163,179,Menuiserie,accept_offer,1.0,2026-05-07
356,29,Maçonnerie,reject_offer,-0.3,2025-12-19
358,86,Climatisation,reject_offer,-0.3,2026-03-02
246,27,Nettoyage,view_profile,0.2,2025-12-03
296,51,Carrelage,accept_offer,1.0,2025-06-12
366,137,Menuiserie,ignore,0.0,2025-10-02
240,87,Jardinage,view_profile,0.2,2025-09-03
371,204,Serrurerie,message_sent,0.6,2025-06-15
111,75,Climatisation,view_profile,0.2,2026-02-19
153,38,Déménagement,message_sent,0.6,2025-06-07
90,164,Carrelage,view_profile,0.2,2026-04-17
302,291,Serrurerie,ignore,0.0,2026-01-29
395,117,Peinture,reject_offer,-0.3,2026-03-23
101,184,Jardinage,ignore,0.0,2026-03-27
162,178,Maçonnerie,view_profile,0.2,2026-04-29
75,131,Déménagement,reject_offer,-0.3,2025-10-19
350,44,Maçonnerie,view_profile,0.2,2026-02-04
346,111,Électricité,ignore,0.0,2026-01-23
7,112,Plomberie,reject_offer,-0.3,2026-01-07
76,182,Déménagement,message_sent,0.6,2026-05-04
238,221,Informatique,view_profile,0.2,2025-08-25
187,285,Climatisation,view_profile,0.2,2025-08-25
106,107,Climatisation,view_profile,0.2,2025-06-11
279,22,Peinture,message_sent,0.6,2025-10-09
17,261,Déménagement,accept_offer,1.0,2026-03-26
86,130,Déménagement,ignore,0.0,2026-03-17
72,262,Carrelage,message_sent,0.6,2025-08-30
57,21,Jardinage,ignore,0.0,2026-05-19
367,268,Menuiserie,message_sent,0.6,2025-07-16
88,226,Menuiserie,view_profile,0.2,2026-01-08
181,149,Climatisation,message_sent,0.6,2025-08-19
95,2,Électricité,message_sent,0.6,2025-06-07
33,230,Jardinage,reject_offer,-0.3,2026-03-12
152,71,Peinture,message_sent,0.6,2025-10-11
345,36,Climatisation,message_sent,0.6,2025-08-25
251,221,Informatique,reject_offer,-0.3,2025-09-19
323,203,Menuiserie,view_profile,0.2,2025-08-23
320,168,Menuiserie,message_sent,0.6,2025-07-20
351,10,Nettoyage,view_profile,0.2,2025-12-07
42,17,Nettoyage,message_sent,0.6,2026-04-16
156,276,Jardinage,reject_offer,-0.3,2026-06-02
66,66,Nettoyage,message_sent,0.6,2025-08-31
107,25,Climatisation,view_profile,0.2,2026-01-04
6,232,Menuiserie,view_profile,0.2,2025-10-05
165,20,Informatique,view_profile,0.2,2026-05-04
271,119,Serrurerie,view_profile,0.2,2025-09-09
343,140,Jardinage,accept_offer,1.0,2026-04-27
141,102,Électricité,ignore,0.0,2025-11-20
105,295,Climatisation,view_profile,0.2,2026-01-12
393,294,Nettoyage,view_profile,0.2,2026-03-17
16,58,Jardinage,ignore,0.0,2026-06-02
203,114,Maçonnerie,view_profile,0.2,2026-01-08
314,198,Informatique,reject_offer,-0.3,2026-01-31
373,157,Déménagement,view_profile,0.2,2025-09-17
1,131,Déménagement,message_sent,0.6,2025-10-11
33,10,Nettoyage,message_sent,0.6,2026-01-13
201,136,Menuiserie,accept_offer,1.0,2025-06-06
16,280,Climatisation,view_profile,0.2,2025-11-20
283,15,Maçonnerie,view_profile,0.2,2026-05-05
49,251,Menuiserie,message_sent,0.6,2025-08-16
298,212,Menuiserie,reject_offer,-0.3,2025-08-30
265,2,Électricité,accept_offer,1.0,2025-11-02
50,61,Climatisation,message_sent,0.6,2025-11-13
10,209,Informatique,accept_offer,1.0,2026-05-31
213,51,Carrelage,reject_offer,-0.3,2025-09-11
63,169,Déménagement,reject_offer,-0.3,2026-06-01
170,191,Informatique,view_profile,0.2,2025-10-07
357,84,Jardinage,view_profile,0.2,2026-03-13
25,167,Plomberie,message_sent,0.6,2026-03-11
99,234,Déménagement,accept_offer,1.0,2026-04-25
156,121,Menuiserie,view_profile,0.2,2025-10-20
379,30,Climatisation,ignore,0.0,2026-06-04
157,255,Peinture,ignore,0.0,2025-09-01
175,102,Électricité,accept_offer,1.0,2025-06-27
396,55,Climatisation,view_profile,0.2,2025-11-19
398,82,Déménagement,reject_offer,-0.3,2025-11-14
260,223,Jardinage,reject_offer,-0.3,2026-01-27
229,279,Climatisation,accept_offer,1.0,2025-09-02
206,21,Jardinage,view_profile,0.2,2026-01-17
142,273,Serrurerie,accept_offer,1.0,2025-10-03
11,131,Déménagement,ignore,0.0,2025-12-04
274,260,Climatisation,view_profile,0.2,2026-04-03
242,61,Climatisation,reject_offer,-0.3,2026-01-11
35,159,Carrelage,reject_offer,-0.3,2025-08-10
92,113,Serrurerie,message_sent,0.6,2026-05-29
169,152,Maçonnerie,accept_offer,1.0,2025-12-07
306,93,Plomberie,view_profile,0.2,2025-12-01
289,209,Informatique,message_sent,0.6,2026-01-17
254,46,Serrurerie,view_profile,0.2,2025-09-08
230,281,Serrurerie,view_profile,0.2,2026-06-01
157,170,Menuiserie,message_sent,0.6,2025-08-16
227,129,Jardinage,view_profile,0.2,2026-05-19
54,45,Jardinage,ignore,0.0,2025-06-04
282,292,Maçonnerie,ignore,0.0,2025-12-03
272,293,Jardinage,message_sent,0.6,2025-06-23
388,56,Peinture,ignore,0.0,2026-05-07
86,93,Plomberie,view_profile,0.2,2025-09-17
104,195,Nettoyage,reject_offer,-0.3,2026-04-04
398,193,Peinture,view_profile,0.2,2026-02-22
101,140,Jardinage,message_sent,0.6,2026-05-18
384,37,Plomberie,view_profile,0.2,2026-02-18
326,296,Serrurerie,ignore,0.0,2026-03-31
317,117,Peinture,view_profile,0.2,2026-02-12
144,200,Serrurerie,ignore,0.0,2025-08-02
383,127,Déménagement,reject_offer,-0.3,2026-03-23
310,246,Informatique,accept_offer,1.0,2026-04-04
65,239,Maçonnerie,view_profile,0.2,2025-11-19
357,202,Nettoyage,ignore,0.0,2025-09-24
109,267,Déménagement,accept_offer,1.0,2026-03-07
266,181,Climatisation,ignore,0.0,2025-08-17
263,188,Jardinage,reject_offer,-0.3,2026-03-18
315,263,Jardinage,message_sent,0.6,2026-05-03
54,280,Climatisation,reject_offer,-0.3,2025-10-14
398,121,Menuiserie,ignore,0.0,2026-01-29
203,125,Jardinage,view_profile,0.2,2026-03-22
5,3,Carrelage,message_sent,0.6,2026-02-13
301,146,Peinture,accept_offer,1.0,2026-04-13
373,153,Serrurerie,reject_offer,-0.3,2025-11-11
237,130,Déménagement,ignore,0.0,2025-11-09
142,57,Carrelage,reject_offer,-0.3,2025-06-26
232,207,Peinture,accept_offer,1.0,2025-08-30
381,219,Électricité,view_profile,0.2,2026-04-27
395,176,Carrelage,view_profile,0.2,2025-09-30
153,232,Menuiserie,reject_offer,-0.3,2026-03-21
56,201,Informatique,view_profile,0.2,2025-10-14
128,175,Électricité,accept_offer,1.0,2026-02-22
108,265,Menuiserie,view_profile,0.2,2026-04-20
327,291,Serrurerie,reject_offer,-0.3,2026-01-26
311,294,Nettoyage,ignore,0.0,2025-12-07
260,161,Informatique,message_sent,0.6,2025-09-26
345,255,Peinture,view_profile,0.2,2026-05-10
283,37,Plomberie,message_sent,0.6,2026-02-28
159,112,Plomberie,ignore,0.0,2026-05-16
